Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
16810,7/15/2019,4:31:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.92,6.48
16811,7/15/2019,4:32:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.92,6.48
16812,7/15/2019,4:33:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.92,6.48
16813,7/15/2019,4:34:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16814,7/15/2019,4:35:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16815,7/15/2019,4:36:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16816,7/15/2019,4:37:00 AM,288,6.01,6.08,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16817,7/15/2019,4:38:00 AM,288,6.01,6.09,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16818,7/15/2019,4:39:00 AM,288,6.01,6.09,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16819,7/15/2019,4:40:00 AM,288,6.01,6.09,6.02,6.33,6.58,6.44,6.2,6.34,6.02,6.25,5.93,6.48
16820,7/15/2019,4:41:00 AM,288,6.01,6.09,6.02,6.34,6.58,6.44,6.2,6.34,6.03,6.25,5.93,6.48
16821,7/15/2019,4:42:00 AM,288,6.01,6.09,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16822,7/15/2019,4:43:00 AM,288,6.01,6.09,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16823,7/15/2019,4:44:00 AM,288,6.01,6.1,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16824,7/15/2019,4:45:00 AM,288,6.01,6.1,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16825,7/15/2019,4:46:00 AM,288,6.01,6.1,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16826,7/15/2019,4:47:00 AM,288,6.01,6.1,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16827,7/15/2019,4:48:00 AM,288,6.01,6.1,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16828,7/15/2019,4:49:00 AM,288,6.01,6.11,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16829,7/15/2019,4:50:00 AM,288,6.01,6.11,6.01,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16830,7/15/2019,4:51:00 AM,288,6.01,6.11,6.01,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16831,7/15/2019,4:52:00 AM,288,6.01,6.11,6.01,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16832,7/15/2019,4:53:00 AM,288,6.02,6.11,6.02,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16833,7/15/2019,4:54:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16834,7/15/2019,4:55:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16835,7/15/2019,4:56:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16836,7/15/2019,4:57:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16837,7/15/2019,4:58:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16838,7/15/2019,4:59:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16839,7/15/2019,5:00:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16840,7/15/2019,5:01:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.93,6.48
16841,7/15/2019,5:02:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.93,6.48
16842,7/15/2019,5:03:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.93,6.48
16843,7/15/2019,5:04:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.93,6.48
16844,7/15/2019,5:05:00 AM,288,6.02,6.13,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16845,7/15/2019,5:06:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.93,6.48
16846,7/15/2019,5:07:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.93,6.48
16847,7/15/2019,5:08:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.25,5.94,6.48
16848,7/15/2019,5:09:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.94,6.48
16849,7/15/2019,5:10:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.2,6.35,6.03,6.26,5.94,6.48
16850,7/15/2019,5:11:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.45,6.2,6.35,6.03,6.26,5.94,6.49
16851,7/15/2019,5:12:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.21,6.36,6.03,6.26,5.94,6.49
16852,7/15/2019,5:13:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.35,6.03,6.26,5.94,6.49
16853,7/15/2019,5:14:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.03,6.26,5.94,6.49
16854,7/15/2019,5:15:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16855,7/15/2019,5:16:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16856,7/15/2019,5:17:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16857,7/15/2019,5:18:00 AM,288,6.02,6.11,6.04,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16858,7/15/2019,5:19:00 AM,288,6.02,6.11,6.04,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16859,7/15/2019,5:20:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16860,7/15/2019,5:21:00 AM,288,6.02,6.11,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16861,7/15/2019,5:22:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16862,7/15/2019,5:23:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16863,7/15/2019,5:24:00 AM,288,6.02,6.11,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16864,7/15/2019,5:25:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.21,6.35,6.04,6.26,5.94,6.49
16865,7/15/2019,5:26:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16866,7/15/2019,5:27:00 AM,288,6.02,6.12,6.03,6.34,6.58,6.44,6.21,6.36,6.04,6.26,5.94,6.49
16867,7/15/2019,5:28:00 AM,288,6.03,6.12,6.03,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16868,7/15/2019,5:29:00 AM,288,6.03,6.12,6.03,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16869,7/15/2019,5:30:00 AM,288,6.03,6.12,6.02,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16870,7/15/2019,5:31:00 AM,288,6.03,6.12,6.03,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16871,7/15/2019,5:32:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16872,7/15/2019,5:33:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16873,7/15/2019,5:34:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16874,7/15/2019,5:35:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16875,7/15/2019,5:36:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16876,7/15/2019,5:37:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16877,7/15/2019,5:38:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16878,7/15/2019,5:39:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16879,7/15/2019,5:40:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16880,7/15/2019,5:41:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.94,6.49
16881,7/15/2019,5:42:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.95,6.49
16882,7/15/2019,5:43:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.95,6.49
16883,7/15/2019,5:44:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.95,6.49
16884,7/15/2019,5:45:00 AM,288,6.03,6.12,6.04,6.34,6.58,6.45,6.21,6.36,6.04,6.26,5.95,6.49
16885,7/15/2019,5:46:00 AM,288,6.03,6.12,6.04,6.34,6.59,6.45,6.21,6.36,6.04,6.26,5.95,6.49
16886,7/15/2019,5:47:00 AM,288,6.03,6.12,6.04,6.35,6.59,6.45,6.21,6.36,6.04,6.26,5.95,6.49
16887,7/15/2019,5:48:00 AM,288,6.03,6.13,6.04,6.35,6.59,6.45,6.22,6.36,6.05,6.26,5.95,6.49
16888,7/15/2019,5:49:00 AM,288,6.03,6.13,6.04,6.35,6.59,6.45,6.22,6.36,6.05,6.26,5.95,6.49
16889,7/15/2019,5:50:00 AM,288,6.03,6.13,6.04,6.35,6.59,6.45,6.22,6.36,6.05,6.26,5.95,6.49
16890,7/15/2019,5:51:00 AM,288,6.03,6.13,6.04,6.35,6.59,6.45,6.22,6.36,6.05,6.26,5.95,6.49
16891,7/15/2019,5:52:00 AM,288,6.03,6.13,6.04,6.35,6.59,6.45,6.22,6.36,6.05,6.26,5.95,6.49
16892,7/15/2019,5:53:00 AM,288,6.03,6.13,6.04,6.35,6.58,6.45,6.22,6.36,6.05,6.26,5.95,6.49
16893,7/15/2019,5:54:00 AM,288,6.03,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16894,7/15/2019,5:55:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16895,7/15/2019,5:56:00 AM,288,6.04,6.13,6.04,6.35,6.58,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16896,7/15/2019,5:57:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16897,7/15/2019,5:58:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16898,7/15/2019,5:59:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16899,7/15/2019,6:00:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16900,7/15/2019,6:01:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.49
16901,7/15/2019,6:02:00 AM,288,6.04,6.13,6.04,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.5
16902,7/15/2019,6:03:00 AM,288,6.04,6.13,6.05,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.5
16903,7/15/2019,6:04:00 AM,288,6.04,6.13,6.05,6.35,6.59,6.45,6.22,6.37,6.05,6.26,5.95,6.5
16904,7/15/2019,6:05:00 AM,288,6.04,6.13,6.05,6.35,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16905,7/15/2019,6:06:00 AM,288,6.04,6.13,6.05,6.35,6.59,6.45,6.22,6.38,6.05,6.27,5.96,6.5
16906,7/15/2019,6:07:00 AM,288,6.04,6.14,6.05,6.35,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16907,7/15/2019,6:08:00 AM,288,6.04,6.14,6.05,6.35,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16908,7/15/2019,6:09:00 AM,288,6.04,6.14,6.05,6.35,6.59,6.45,6.22,6.38,6.05,6.27,5.96,6.5
16909,7/15/2019,6:10:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16910,7/15/2019,6:11:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16911,7/15/2019,6:12:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16912,7/15/2019,6:13:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.05,6.27,5.96,6.5
16913,7/15/2019,6:14:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16914,7/15/2019,6:15:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16915,7/15/2019,6:16:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16916,7/15/2019,6:17:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16917,7/15/2019,6:18:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16918,7/15/2019,6:19:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16919,7/15/2019,6:20:00 AM,288,6.04,6.14,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16920,7/15/2019,6:21:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16921,7/15/2019,6:22:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.22,6.37,6.06,6.27,5.96,6.5
16922,7/15/2019,6:23:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.22,6.38,6.06,6.27,5.97,6.5
16923,7/15/2019,6:24:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.22,6.38,6.06,6.27,5.97,6.5
16924,7/15/2019,6:25:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16925,7/15/2019,6:26:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16926,7/15/2019,6:27:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16927,7/15/2019,6:28:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16928,7/15/2019,6:29:00 AM,288,6.05,6.15,6.04,6.36,6.6,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16929,7/15/2019,6:30:00 AM,288,6.05,6.15,6.04,6.36,6.59,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16930,7/15/2019,6:31:00 AM,288,6.05,6.15,6.05,6.36,6.59,6.45,6.23,6.38,6.06,6.27,5.97,6.5
16931,7/15/2019,6:32:00 AM,288,6.05,6.15,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16932,7/15/2019,6:33:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16933,7/15/2019,6:34:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16934,7/15/2019,6:35:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16935,7/15/2019,6:36:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16936,7/15/2019,6:37:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16937,7/15/2019,6:38:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16938,7/15/2019,6:39:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16939,7/15/2019,6:40:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.06,6.28,5.97,6.5
16940,7/15/2019,6:41:00 AM,288,6.05,6.16,6.06,6.36,6.6,6.45,6.23,6.39,6.06,6.28,5.97,6.5
16941,7/15/2019,6:42:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.45,6.23,6.39,6.06,6.28,5.97,6.5
16942,7/15/2019,6:43:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.46,6.23,6.39,6.06,6.28,5.97,6.5
16943,7/15/2019,6:44:00 AM,288,6.06,6.16,6.06,6.36,6.59,6.46,6.23,6.39,6.07,6.28,5.97,6.5
16944,7/15/2019,6:45:00 AM,288,6.05,6.16,6.06,6.36,6.59,6.46,6.23,6.39,6.07,6.28,5.97,6.51
16945,7/15/2019,6:46:00 AM,288,6.06,6.16,6.06,6.36,6.59,6.45,6.23,6.38,6.07,6.28,5.97,6.51
16946,7/15/2019,6:47:00 AM,288,6.06,6.16,6.06,6.36,6.59,6.46,6.23,6.39,6.07,6.28,5.97,6.51
16947,7/15/2019,6:48:00 AM,288,6.06,6.16,6.06,6.36,6.59,6.45,6.23,6.39,6.07,6.28,5.97,6.51
16948,7/15/2019,6:49:00 AM,288,6.06,6.16,6.05,6.36,6.59,6.45,6.23,6.39,6.07,6.28,5.97,6.51
16949,7/15/2019,6:50:00 AM,288,6.06,6.17,6.06,6.37,6.59,6.45,6.23,6.39,6.07,6.28,5.97,6.51
16950,7/15/2019,6:51:00 AM,288,6.06,6.17,6.07,6.37,6.59,6.45,6.23,6.39,6.07,6.28,5.97,6.51
16951,7/15/2019,6:52:00 AM,288,6.06,6.17,6.07,6.37,6.59,6.45,6.23,6.38,6.07,6.28,5.97,6.51
16952,7/15/2019,6:53:00 AM,288,6.06,6.17,6.07,6.37,6.59,6.46,6.23,6.38,6.07,6.28,5.97,6.51
16953,7/15/2019,6:54:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.23,6.38,6.07,6.28,5.97,6.51
16954,7/15/2019,6:55:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.23,6.38,6.07,6.28,5.97,6.51
16955,7/15/2019,6:56:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.23,6.38,6.07,6.28,5.97,6.51
16956,7/15/2019,6:57:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.23,6.38,6.07,6.28,5.98,6.51
16957,7/15/2019,6:58:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.23,6.38,6.07,6.28,5.98,6.51
16958,7/15/2019,6:59:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16959,7/15/2019,7:00:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16960,7/15/2019,7:01:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16961,7/15/2019,7:02:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16962,7/15/2019,7:03:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16963,7/15/2019,7:04:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16964,7/15/2019,7:05:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.28,5.98,6.51
16965,7/15/2019,7:06:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16966,7/15/2019,7:07:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16967,7/15/2019,7:08:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16968,7/15/2019,7:09:00 AM,288,6.06,6.17,6.07,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16969,7/15/2019,7:10:00 AM,288,6.06,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16970,7/15/2019,7:11:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16971,7/15/2019,7:12:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16972,7/15/2019,7:13:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16973,7/15/2019,7:14:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16974,7/15/2019,7:15:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.07,6.29,5.98,6.51
16975,7/15/2019,7:16:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.08,6.29,5.98,6.51
16976,7/15/2019,7:17:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.51
16977,7/15/2019,7:18:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.38,6.08,6.29,5.98,6.51
16978,7/15/2019,7:19:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.51
16979,7/15/2019,7:20:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.51
16980,7/15/2019,7:21:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.51
16981,7/15/2019,7:22:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.51
16982,7/15/2019,7:23:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.51
16983,7/15/2019,7:24:00 AM,288,6.07,6.17,6.08,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.98,6.52
16984,7/15/2019,7:25:00 AM,288,6.07,6.17,6.07,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16985,7/15/2019,7:26:00 AM,288,6.07,6.17,6.07,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16986,7/15/2019,7:27:00 AM,288,6.07,6.17,6.07,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16987,7/15/2019,7:28:00 AM,288,6.07,6.17,6.07,6.37,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16988,7/15/2019,7:29:00 AM,288,6.07,6.17,6.07,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16989,7/15/2019,7:30:00 AM,288,6.07,6.17,6.07,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16990,7/15/2019,7:31:00 AM,288,6.07,6.17,6.08,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16991,7/15/2019,7:32:00 AM,288,6.07,6.17,6.08,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16992,7/15/2019,7:33:00 AM,288,6.07,6.17,6.08,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16993,7/15/2019,7:34:00 AM,288,6.07,6.17,6.08,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16994,7/15/2019,7:35:00 AM,288,6.07,6.17,6.09,6.38,6.6,6.46,6.24,6.39,6.08,6.29,5.99,6.52
16995,7/15/2019,7:36:00 AM,288,6.07,6.17,6.09,6.38,6.6,6.46,6.24,6.39,6.09,6.29,5.99,6.52
16996,7/15/2019,7:37:00 AM,288,6.07,6.17,6.09,6.38,6.6,6.46,6.24,6.39,6.09,6.29,5.99,6.52
16997,7/15/2019,7:38:00 AM,288,6.07,6.17,6.09,6.38,6.61,6.46,6.25,6.39,6.09,6.29,5.99,6.52
16998,7/15/2019,7:39:00 AM,288,6.07,6.17,6.09,6.38,6.61,6.46,6.25,6.39,6.09,6.29,5.99,6.52
16999,7/15/2019,7:40:00 AM,288,6.08,6.17,6.09,6.38,6.61,6.46,6.25,6.39,6.09,6.29,5.99,6.52
17000,7/15/2019,7:41:00 AM,288,6.08,6.17,6.09,6.38,6.61,6.47,6.25,6.39,6.09,6.29,5.99,6.52
17001,7/15/2019,7:42:00 AM,288,6.08,6.17,6.09,6.38,6.61,6.46,6.25,6.39,6.09,6.29,5.99,6.52
17002,7/15/2019,7:43:00 AM,288,6.08,6.17,6.09,6.38,6.62,6.46,6.25,6.39,6.09,6.3,5.99,6.52
17003,7/15/2019,7:44:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.46,6.25,6.39,6.09,6.3,5.99,6.52
17004,7/15/2019,7:45:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.46,6.25,6.39,6.09,6.3,5.99,6.52
17005,7/15/2019,7:46:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.46,6.25,6.39,6.09,6.3,5.99,6.52
17006,7/15/2019,7:47:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.46,6.25,6.39,6.09,6.3,5.99,6.52
17007,7/15/2019,7:48:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.46,6.25,6.39,6.09,6.3,5.99,6.52
17008,7/15/2019,7:49:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.39,6.09,6.3,5.99,6.52
17009,7/15/2019,7:50:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17010,7/15/2019,7:51:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17011,7/15/2019,7:52:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
