point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
1212,7:53:00 AM,2,6.36,6.71,6.34,6.24,6.34,6.26,6.32,6.29,6.22,6.29,6.34,6.33
1213,7:54:00 AM,2,6.36,6.71,6.34,6.24,6.34,6.26,6.32,6.29,6.22,6.29,6.34,6.33
1214,7:55:00 AM,2,6.36,6.72,6.34,6.24,6.34,6.26,6.32,6.29,6.22,6.29,6.34,6.33
1215,7:56:00 AM,2,6.36,6.72,6.34,6.24,6.34,6.26,6.32,6.3,6.23,6.29,6.34,6.33
1216,7:57:00 AM,2,6.36,6.73,6.34,6.24,6.34,6.26,6.32,6.3,6.23,6.29,6.34,6.33
1217,7:58:00 AM,2,6.36,6.73,6.34,6.24,6.34,6.26,6.32,6.29,6.23,6.29,6.34,6.33
1218,7:59:00 AM,2,6.36,6.74,6.34,6.24,6.34,6.26,6.32,6.29,6.23,6.29,6.34,6.33
1219,8:00:00 AM,2,6.36,6.74,6.34,6.24,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.33
1220,8:01:00 AM,2,6.36,6.75,6.34,6.24,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.33
1221,8:02:00 AM,2,6.36,6.75,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.33
1222,8:03:00 AM,2,6.36,6.76,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.33
1223,8:04:00 AM,2,6.36,6.76,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1224,8:05:00 AM,2,6.36,6.77,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1225,8:06:00 AM,2,6.36,6.77,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1226,8:07:00 AM,2,6.36,6.77,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1227,8:08:00 AM,2,6.36,6.77,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.3,6.35,6.34
1228,8:09:00 AM,2,6.36,6.77,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.3,6.35,6.34
1229,8:10:00 AM,2,6.36,6.78,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1230,8:11:00 AM,2,6.36,6.78,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1231,8:12:00 AM,2,6.36,6.79,6.34,6.25,6.34,6.26,6.32,6.3,6.23,6.29,6.35,6.34
1232,8:13:00 AM,2,6.36,6.79,6.34,6.25,6.34,6.26,6.33,6.3,6.23,6.3,6.35,6.34
1233,8:14:00 AM,2,6.36,6.8,6.34,6.25,6.35,6.27,6.33,6.3,6.23,6.3,6.35,6.34
1234,8:15:00 AM,2,6.37,6.8,6.34,6.25,6.35,6.27,6.33,6.3,6.23,6.3,6.35,6.34
1235,8:16:00 AM,2,6.37,6.81,6.34,6.25,6.35,6.27,6.33,6.3,6.23,6.3,6.35,6.34
1236,8:17:00 AM,2,6.37,6.81,6.34,6.25,6.35,6.27,6.33,6.3,6.24,6.3,6.35,6.34
1237,8:18:00 AM,2,6.37,6.82,6.35,6.25,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1238,8:19:00 AM,2,6.37,6.82,6.34,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1239,8:20:00 AM,2,6.37,6.83,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1240,8:21:00 AM,2,6.37,6.83,6.34,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1241,8:22:00 AM,2,6.37,6.84,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1242,8:23:00 AM,2,6.37,6.84,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1243,8:24:00 AM,2,6.37,6.84,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1244,8:25:00 AM,2,6.37,6.85,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1245,8:26:00 AM,2,6.37,6.85,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1246,8:27:00 AM,2,6.37,6.85,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1247,8:28:00 AM,2,6.37,6.86,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1248,8:29:00 AM,2,6.37,6.86,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1249,8:30:00 AM,2,6.37,6.87,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1250,8:31:00 AM,2,6.37,6.87,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1251,8:32:00 AM,2,6.37,6.88,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1252,8:33:00 AM,2,6.37,6.88,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1253,8:34:00 AM,2,6.37,6.88,6.35,6.26,6.35,6.27,6.33,6.31,6.24,6.3,6.35,6.34
1254,8:35:00 AM,2,6.37,6.89,6.35,6.26,6.35,6.28,6.34,6.31,6.24,6.3,6.35,6.34
1255,8:36:00 AM,2,6.37,6.89,6.35,6.26,6.35,6.28,6.34,6.31,6.24,6.3,6.36,6.35
1256,8:37:00 AM,2,6.37,6.9,6.35,6.26,6.35,6.28,6.34,6.31,6.24,6.31,6.36,6.35
1257,8:38:00 AM,2,6.37,6.9,6.35,6.26,6.35,6.28,6.34,6.31,6.24,6.31,6.36,6.35
1258,8:39:00 AM,2,6.37,6.9,6.35,6.26,6.35,6.28,6.34,6.31,6.24,6.31,6.36,6.35
1259,8:40:00 AM,2,6.37,6.91,6.35,6.26,6.35,6.28,6.34,6.31,6.24,6.31,6.36,6.35
1260,8:41:00 AM,2,6.37,6.91,6.35,6.27,6.35,6.28,6.34,6.31,6.24,6.31,6.36,6.35
1261,8:42:00 AM,2,6.37,6.92,6.35,6.27,6.35,6.28,6.34,6.31,6.24,6.31,6.36,6.35
1262,8:43:00 AM,2,6.37,6.92,6.35,6.27,6.35,6.28,6.34,6.31,6.25,6.31,6.36,6.35
1263,8:44:00 AM,2,6.37,6.93,6.35,6.27,6.36,6.28,6.34,6.31,6.25,6.31,6.36,6.35
1264,8:45:00 AM,2,6.37,6.93,6.35,6.27,6.36,6.28,6.34,6.31,6.25,6.31,6.36,6.35
1265,8:46:00 AM,2,6.37,6.93,6.35,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1266,8:47:00 AM,2,6.37,6.94,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1267,8:48:00 AM,2,6.37,6.94,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1268,8:49:00 AM,2,6.37,6.94,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1269,8:50:00 AM,2,6.37,6.95,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1270,8:51:00 AM,2,6.38,6.95,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1271,8:52:00 AM,2,6.38,6.96,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1272,8:53:00 AM,2,6.38,6.96,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1273,8:54:00 AM,2,6.38,6.96,6.36,6.27,6.36,6.28,6.34,6.32,6.25,6.31,6.36,6.35
1274,8:55:00 AM,2,6.38,6.96,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.31,6.36,6.35
1275,8:56:00 AM,2,6.38,6.97,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.31,6.36,6.35
1276,8:57:00 AM,2,6.38,6.97,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.31,6.36,6.35
1277,8:58:00 AM,2,6.38,6.97,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.31,6.36,6.35
1278,8:59:00 AM,2,6.38,6.97,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.32,6.36,6.35
1279,9:00:00 AM,2,6.38,6.97,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.32,6.36,6.35
1280,9:01:00 AM,2,6.38,6.97,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.32,6.36,6.35
1281,9:02:00 AM,2,6.38,6.98,6.36,6.27,6.36,6.28,6.35,6.32,6.25,6.32,6.36,6.35
1282,9:03:00 AM,2,6.38,6.98,6.36,6.28,6.37,6.29,6.35,6.32,6.26,6.32,6.36,6.35
1283,9:04:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.36,6.35
1284,9:05:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1285,9:06:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1286,9:07:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1287,9:08:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1288,9:09:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1289,9:10:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1290,9:11:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1291,9:12:00 AM,2,6.38,6.98,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1292,9:13:00 AM,2,6.38,6.99,6.36,6.28,6.36,6.29,6.35,6.32,6.26,6.32,6.37,6.35
1293,9:14:00 AM,2,6.38,6.99,6.37,6.28,6.37,6.29,6.35,6.32,6.26,6.32,6.37,6.36
1294,9:15:00 AM,2,6.38,6.99,6.37,6.28,6.37,6.29,6.35,6.32,6.26,6.32,6.37,6.36
1295,9:16:00 AM,2,6.39,6.99,6.37,6.28,6.36,6.29,6.35,6.33,6.26,6.32,6.37,6.36
1296,9:17:00 AM,2,6.39,6.99,6.37,6.28,6.36,6.29,6.36,6.33,6.26,6.32,6.37,6.36
1297,9:18:00 AM,2,6.39,6.99,6.37,6.28,6.36,6.29,6.36,6.33,6.26,6.33,6.37,6.36
1298,9:19:00 AM,2,6.39,6.99,6.37,6.28,6.36,6.3,6.36,6.33,6.26,6.33,6.37,6.36
1299,9:20:00 AM,2,6.39,6.99,6.37,6.29,6.36,6.3,6.36,6.33,6.27,6.33,6.37,6.36
1300,9:21:00 AM,2,6.39,6.98,6.37,6.29,6.36,6.3,6.36,6.33,6.27,6.33,6.37,6.36
1301,9:22:00 AM,2,6.39,6.98,6.37,6.29,6.37,6.3,6.36,6.33,6.27,6.33,6.37,6.36
1302,9:23:00 AM,2,6.39,6.98,6.37,6.29,6.37,6.3,6.36,6.33,6.27,6.33,6.38,6.36
1303,9:24:00 AM,2,6.39,6.97,6.37,6.29,6.37,6.3,6.36,6.33,6.27,6.33,6.38,6.36
1304,9:25:00 AM,2,6.39,6.97,6.37,6.29,6.37,6.3,6.36,6.33,6.27,6.33,6.38,6.36
1305,9:26:00 AM,2,6.39,6.96,6.37,6.29,6.37,6.3,6.36,6.33,6.27,6.33,6.38,6.36
1306,9:27:00 AM,2,6.39,6.96,6.37,6.29,6.37,6.3,6.36,6.33,6.27,6.33,6.38,6.36
1307,9:28:00 AM,2,6.39,6.95,6.37,6.29,6.37,6.31,6.36,6.33,6.27,6.33,6.38,6.36
1308,9:29:00 AM,2,6.39,6.95,6.37,6.29,6.37,6.31,6.36,6.33,6.27,6.33,6.38,6.36
1309,9:30:00 AM,2,6.39,6.95,6.37,6.29,6.37,6.31,6.36,6.33,6.27,6.33,6.38,6.36
1310,9:31:00 AM,2,6.39,6.94,6.37,6.29,6.37,6.31,6.36,6.33,6.27,6.33,6.38,6.36
1311,9:32:00 AM,2,6.39,6.93,6.37,6.29,6.37,6.31,6.36,6.33,6.27,6.33,6.38,6.36
1312,9:33:00 AM,2,6.39,6.92,6.37,6.29,6.37,6.31,6.36,6.33,6.27,6.33,6.38,6.36
1313,9:34:00 AM,2,6.39,6.92,6.37,6.29,6.37,6.31,6.37,6.33,6.27,6.33,6.38,6.36
1314,9:35:00 AM,2,6.39,6.91,6.37,6.29,6.38,6.31,6.37,6.33,6.27,6.33,6.38,6.36
1315,9:36:00 AM,2,6.39,6.89,6.37,6.29,6.38,6.31,6.37,6.33,6.27,6.33,6.38,6.36
1316,9:37:00 AM,2,6.39,6.86,6.37,6.29,6.38,6.31,6.37,6.33,6.27,6.33,6.38,6.36
1317,9:38:00 AM,2,6.39,6.85,6.37,6.3,6.38,6.31,6.37,6.33,6.27,6.34,6.38,6.36
1318,9:39:00 AM,2,6.39,6.83,6.37,6.29,6.38,6.31,6.37,6.33,6.27,6.34,6.38,6.36
1319,9:40:00 AM,2,6.39,6.83,6.37,6.29,6.38,6.31,6.37,6.33,6.27,6.34,6.38,6.36
1320,9:41:00 AM,2,6.39,6.82,6.37,6.29,6.38,6.31,6.37,6.33,6.27,6.34,6.39,6.37
1321,9:42:00 AM,2,6.4,6.82,6.38,6.3,6.39,6.31,6.37,6.34,6.28,6.35,6.39,6.38
1322,9:43:00 AM,2,6.41,6.81,6.38,6.3,6.39,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1323,9:44:00 AM,2,6.41,6.8,6.38,6.3,6.39,6.31,6.37,6.34,6.28,6.35,6.39,6.37
1324,9:45:00 AM,2,6.41,6.79,6.38,6.3,6.39,6.31,6.37,6.34,6.28,6.35,6.39,6.37
1325,9:46:00 AM,2,6.41,6.78,6.38,6.3,6.39,6.31,6.37,6.34,6.28,6.35,6.39,6.37
1326,9:47:00 AM,2,6.41,6.78,6.38,6.3,6.39,6.31,6.37,6.34,6.28,6.35,6.39,6.37
1327,9:48:00 AM,2,6.41,6.78,6.39,6.31,6.39,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1328,9:49:00 AM,2,6.41,6.77,6.39,6.31,6.4,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1329,9:50:00 AM,2,6.41,6.77,6.39,6.31,6.4,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1330,9:51:00 AM,2,6.41,6.77,6.39,6.31,6.39,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1331,9:52:00 AM,2,6.41,6.77,6.39,6.31,6.39,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1332,9:53:00 AM,2,6.91,6.76,6.39,6.31,6.4,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1333,9:54:00 AM,2,7.42,6.76,6.39,6.31,6.39,6.32,6.37,6.34,6.28,6.34,6.39,6.37
1334,9:55:00 AM,2,6.41,7.41,6.39,6.31,6.39,6.32,6.37,6.34,6.28,6.35,6.39,6.37
1335,9:56:00 AM,2,6.41,7.89,6.39,6.31,6.39,6.32,6.38,6.34,6.28,6.35,6.39,6.37
1336,9:57:00 AM,2,6.41,6.77,6.91,6.31,6.39,6.32,6.38,6.34,6.28,6.35,6.39,6.37
1337,9:58:00 AM,2,6.4,6.74,7.59,6.31,6.39,6.32,6.38,6.34,6.28,6.35,6.39,6.37
1338,9:59:00 AM,2,6.4,6.73,6.37,6.32,6.39,6.32,6.38,6.34,6.28,6.35,6.39,6.37
1339,10:00:00 AM,2,6.39,6.72,6.36,7.3,6.39,6.32,6.38,6.34,6.29,6.35,6.39,6.37
1340,10:01:00 AM,2,6.39,6.71,6.38,7.57,6.39,6.32,6.38,6.34,6.29,6.35,6.39,6.37
1341,10:02:00 AM,2,6.38,6.7,6.38,6.41,6.87,6.32,6.38,6.34,6.29,6.35,6.39,6.37
1342,10:03:00 AM,2,6.38,6.69,6.37,6.33,7.05,6.34,6.38,6.34,6.29,6.35,6.39,6.37
1343,10:04:00 AM,2,6.38,6.68,6.37,6.33,6.37,7.16,6.38,6.34,6.29,6.35,6.39,6.37
1344,10:05:00 AM,2,6.38,6.68,6.37,6.33,6.39,6.68,6.38,6.34,6.29,6.35,6.39,6.37
1345,10:06:00 AM,2,6.38,6.67,6.37,6.32,6.4,6.3,6.72,6.35,6.29,6.36,6.4,6.38
1346,10:07:00 AM,2,6.37,6.67,6.37,6.32,6.39,6.3,7.44,6.35,6.29,6.36,6.4,6.38
1347,10:08:00 AM,2,6.37,6.67,6.37,6.31,6.38,6.31,6.41,6.91,6.29,6.36,6.4,6.38
1348,10:09:00 AM,2,6.37,6.66,6.36,6.31,6.37,6.3,6.38,7.17,6.29,6.36,6.39,6.38
1349,10:10:00 AM,2,6.37,6.66,6.36,6.31,6.37,6.32,6.37,6.33,6.91,6.36,6.39,6.38
1350,10:11:00 AM,2,6.37,6.66,6.36,6.31,6.38,6.32,6.37,6.35,6.86,6.36,6.4,6.38
1351,10:12:00 AM,2,6.37,6.65,6.36,6.3,6.39,6.31,6.37,6.35,6.3,6.94,6.4,6.38
1352,10:13:00 AM,2,6.37,6.65,6.36,6.3,6.39,6.31,6.36,6.35,6.29,7.49,6.4,6.38
1353,10:14:00 AM,2,6.37,6.65,6.36,6.3,6.38,6.31,6.36,6.34,6.29,6.75,6.7,6.38
1354,10:15:00 AM,2,6.37,6.65,6.36,6.3,6.38,6.31,6.35,6.34,6.28,6.35,7.34,6.37
1355,10:16:00 AM,2,6.37,6.65,6.36,6.3,6.38,6.3,6.35,6.34,6.28,6.35,6.4,7.06
1356,10:17:00 AM,2,6.37,6.64,6.36,6.3,6.38,6.29,6.35,6.33,6.27,6.35,6.4,7.1
1357,10:18:00 AM,2,6.37,6.63,6.35,6.3,6.38,6.29,6.35,6.33,6.27,6.35,6.4,6.36
1358,10:19:00 AM,2,6.37,6.63,6.35,6.29,6.38,6.3,6.34,6.33,6.26,6.35,6.4,6.4
1359,10:20:00 AM,2,6.37,6.63,6.35,6.29,6.38,6.3,6.34,6.32,6.26,6.34,6.4,6.42
1360,10:21:00 AM,2,6.37,6.62,6.35,6.29,6.38,6.3,6.34,6.32,6.26,6.34,6.39,6.41
1361,10:22:00 AM,2,6.37,6.62,6.34,6.29,6.38,6.3,6.34,6.31,6.26,6.34,6.39,6.41
1362,10:23:00 AM,2,6.37,6.62,6.34,6.29,6.38,6.3,6.34,6.31,6.25,6.33,6.39,6.4
1363,10:24:00 AM,2,6.37,6.61,6.34,6.29,6.38,6.29,6.33,6.31,6.25,6.33,6.38,6.39
1364,10:25:00 AM,2,6.37,6.61,6.34,6.29,6.37,6.29,6.33,6.3,6.25,6.33,6.38,6.39
1365,10:26:00 AM,2,6.37,6.6,6.34,6.29,6.38,6.29,6.33,6.3,6.25,6.33,6.38,6.38
1366,10:27:00 AM,2,6.37,6.6,6.34,6.29,6.37,6.29,6.33,6.3,6.25,6.32,6.38,6.38
1367,10:28:00 AM,2,6.37,6.59,6.33,6.29,6.37,6.29,6.32,6.3,6.24,6.32,6.38,6.38
1368,10:29:00 AM,2,6.37,6.59,6.33,6.29,6.37,6.29,6.32,6.29,6.24,6.32,6.38,6.38
1369,10:30:00 AM,2,6.36,6.58,6.33,6.29,6.37,6.29,6.32,6.29,6.24,6.32,6.37,6.37
1370,10:31:00 AM,2,6.37,6.58,6.33,6.29,6.37,6.28,6.32,6.29,6.24,6.32,6.37,6.37
1371,10:32:00 AM,2,6.36,6.57,6.33,6.29,6.37,6.28,6.32,6.29,6.24,6.32,6.37,6.37
1372,10:33:00 AM,2,6.36,6.56,6.32,6.29,6.37,6.28,6.32,6.29,6.24,6.32,6.37,6.37
1373,10:34:00 AM,2,6.36,6.56,6.32,6.28,6.37,6.28,6.32,6.29,6.24,6.32,6.37,6.37
1374,10:35:00 AM,2,6.36,6.56,6.32,6.28,6.37,6.28,6.32,6.29,6.24,6.32,6.37,6.37
1375,10:36:00 AM,2,6.36,6.55,6.32,6.28,6.37,6.28,6.31,6.28,6.24,6.32,6.37,6.37
1376,10:37:00 AM,2,6.36,6.54,6.31,6.28,6.37,6.28,6.31,6.28,6.24,6.32,6.37,6.37
1377,10:38:00 AM,2,6.36,6.54,6.31,6.28,6.37,6.28,6.31,6.28,6.23,6.32,6.37,6.37
1378,10:39:00 AM,2,6.36,6.54,6.31,6.28,6.36,6.28,6.31,6.28,6.23,6.31,6.36,6.37
1379,10:40:00 AM,2,6.36,6.54,6.31,6.28,6.36,6.28,6.31,6.28,6.23,6.32,6.36,6.37
1380,10:41:00 AM,2,6.36,6.54,6.31,6.28,6.36,6.27,6.31,6.28,6.23,6.32,6.36,6.37
1381,10:42:00 AM,2,6.36,6.53,6.31,6.28,6.36,6.27,6.31,6.28,6.23,6.32,6.36,6.37
1382,10:43:00 AM,2,6.36,6.53,6.3,6.28,6.36,6.27,6.31,6.28,6.23,6.32,6.36,6.37
1383,10:44:00 AM,2,6.36,6.53,6.3,6.28,6.36,6.27,6.31,6.28,6.23,6.32,6.36,6.37
1384,10:45:00 AM,2,6.36,6.53,6.3,6.28,6.36,6.27,6.31,6.28,6.23,6.32,6.35,6.37
1385,10:46:00 AM,2,6.36,6.53,6.3,6.27,6.36,6.27,6.3,6.27,6.23,6.31,6.35,6.37
1386,10:47:00 AM,2,6.36,6.52,6.3,6.27,6.36,6.27,6.3,6.27,6.22,6.31,6.35,6.37
1387,10:48:00 AM,2,6.36,6.52,6.29,6.27,6.36,6.27,6.3,6.27,6.22,6.31,6.35,6.37
1388,10:49:00 AM,2,6.36,--------,6.29,6.27,6.36,6.27,6.3,6.27,6.22,6.31,6.35,6.37
1389,10:50:00 AM,2,6.36,7.28,6.29,6.27,6.36,6.27,6.3,6.27,6.22,6.31,6.35,6.37
1390,10:51:00 AM,2,6.36,<<<<<<<<,6.29,6.27,6.35,6.27,6.3,6.27,6.22,6.31,6.35,6.37
1391,10:52:00 AM,2,6.36,7.16,6.29,6.27,6.35,6.27,6.3,6.27,6.22,6.31,6.34,6.37
1392,10:53:00 AM,2,6.36,7.15,6.29,6.27,6.35,6.26,6.3,6.27,6.22,6.31,6.34,6.37
1393,10:54:00 AM,2,6.36,7.16,6.28,6.27,6.35,6.26,6.3,6.27,6.22,6.31,6.34,6.37
1394,10:55:00 AM,2,6.36,7.17,6.28,6.26,6.35,6.26,6.3,6.26,6.22,6.31,6.34,6.37
1395,10:56:00 AM,2,6.36,7.18,6.28,6.26,6.35,6.26,6.3,6.27,6.22,6.31,6.34,6.37
1396,10:57:00 AM,2,6.36,7.24,6.28,6.26,6.35,6.26,6.29,6.26,6.22,6.31,6.34,6.37
1397,10:58:00 AM,2,6.36,<<<<<<<<,6.28,6.26,6.34,6.26,6.29,6.26,6.21,6.31,6.34,6.37
1398,10:59:00 AM,2,6.36,4.21,6.28,6.26,6.34,6.26,6.29,6.26,6.21,6.31,6.33,6.37
1399,11:00:00 AM,2,6.36,4.22,6.27,6.26,6.34,6.26,6.29,6.26,6.21,6.31,6.33,6.37
1400,11:01:00 AM,2,6.35,4.23,6.27,6.26,6.34,6.26,6.29,6.26,6.21,6.31,6.33,6.37
1401,11:02:00 AM,2,6.35,4.16,6.27,6.26,6.35,6.26,6.29,6.26,6.21,6.3,6.33,6.37
1402,11:03:00 AM,2,6.35,4,6.27,6.26,6.35,6.26,6.29,6.26,6.21,6.3,6.33,6.37
1403,11:04:00 AM,2,6.35,5.83,6.27,6.26,6.35,6.25,6.29,6.25,6.21,6.3,6.32,6.37
1404,11:05:00 AM,2,6.35,6.33,6.27,6.26,6.34,6.25,6.29,6.25,6.2,6.3,6.32,6.37
1405,11:06:00 AM,2,6.35,6.45,6.26,6.25,6.34,6.25,6.28,6.25,6.2,6.3,6.32,6.37
1406,11:07:00 AM,2,6.35,6.49,6.26,6.25,6.34,6.25,6.28,6.25,6.2,6.3,6.32,6.37
1407,11:08:00 AM,2,6.35,6.51,6.26,6.25,6.35,6.25,6.28,6.25,6.2,6.3,6.32,6.37
1408,11:09:00 AM,2,6.35,6.51,6.26,6.25,6.34,6.25,6.28,6.25,6.2,6.3,6.32,6.37
1409,11:10:00 AM,2,6.35,6.51,6.26,6.25,6.34,6.25,6.28,6.25,6.2,6.3,6.31,6.37
1410,11:11:00 AM,2,6.34,6.52,6.26,6.25,6.34,6.25,6.28,6.25,6.2,6.29,6.31,6.37
1411,11:12:00 AM,2,6.34,6.52,6.25,6.25,6.34,6.25,6.28,6.25,6.2,6.29,6.31,6.37
1412,11:13:00 AM,2,6.34,6.52,6.25,6.25,6.34,6.25,6.27,6.25,6.2,6.29,6.31,6.37
1413,11:14:00 AM,2,6.34,6.52,6.25,6.24,6.34,6.24,6.27,6.25,6.19,6.29,6.31,6.37
1414,11:15:00 AM,2,6.34,6.52,6.25,6.24,6.34,6.24,6.27,6.24,6.19,6.29,6.31,6.37
1415,11:16:00 AM,2,6.34,6.51,6.25,6.24,6.34,6.24,6.27,6.24,6.19,6.29,6.31,6.37
1416,11:17:00 AM,2,6.34,6.52,6.25,6.24,6.34,6.24,6.27,6.24,6.19,6.28,6.31,6.36
1417,11:18:00 AM,2,6.34,6.52,6.25,6.24,6.34,6.24,6.27,6.24,6.19,6.28,6.3,6.36
1418,11:19:00 AM,2,6.34,6.52,6.25,6.24,6.34,6.24,6.27,6.24,6.19,6.28,6.3,6.36
1419,11:20:00 AM,2,6.33,6.52,6.24,6.24,6.34,6.23,6.27,6.24,6.19,6.28,6.3,6.36
1420,11:21:00 AM,2,6.33,6.53,6.24,6.24,6.33,6.23,6.27,6.24,6.18,6.28,6.3,6.36
1421,11:22:00 AM,2,6.33,6.53,6.24,6.24,6.33,6.23,6.27,6.24,6.18,6.28,6.3,6.36
1422,11:23:00 AM,2,6.33,6.53,6.24,6.23,6.33,6.23,6.26,6.24,6.18,6.28,6.3,6.36
1423,11:24:00 AM,2,6.33,6.53,6.24,6.23,6.33,6.23,6.26,6.24,6.18,6.28,6.3,6.36
1424,11:25:00 AM,2,6.33,6.53,6.24,6.23,6.33,6.23,6.26,6.24,6.18,6.28,6.3,6.36
1425,11:26:00 AM,2,6.33,6.54,6.24,6.23,6.33,6.23,6.26,6.24,6.18,6.27,6.29,6.36
1426,11:27:00 AM,2,6.33,6.53,6.24,6.23,6.33,6.23,6.26,6.23,6.18,6.27,6.29,6.36
1427,11:28:00 AM,2,6.33,6.53,6.23,6.23,6.33,6.23,6.26,6.23,6.18,6.27,6.29,6.36
1428,11:29:00 AM,2,6.33,6.52,6.23,6.23,6.33,6.23,6.26,6.23,6.18,6.27,6.29,6.36
1429,11:30:00 AM,2,6.32,6.52,6.23,6.23,6.32,6.23,6.26,6.23,6.17,6.27,6.29,6.36
1430,11:31:00 AM,2,6.32,6.52,6.23,6.23,6.32,6.23,6.26,6.23,6.17,6.27,6.29,6.36
1431,11:32:00 AM,2,6.32,6.53,6.23,6.23,6.33,6.23,6.26,6.23,6.17,6.27,6.29,6.36
1432,11:33:00 AM,2,6.32,6.53,6.23,6.23,6.32,6.23,6.26,6.23,6.17,6.27,6.28,6.36
1433,11:34:00 AM,2,6.32,6.53,6.23,6.23,6.32,6.23,6.26,6.23,6.17,6.27,6.28,6.36
1434,11:35:00 AM,2,6.32,6.52,6.23,6.23,6.32,6.23,6.26,6.23,6.17,6.26,6.28,6.36
1435,11:36:00 AM,2,6.32,6.52,6.23,6.22,6.32,6.23,6.25,6.23,6.17,6.26,6.28,6.36
1436,11:37:00 AM,2,6.32,6.52,6.23,6.22,6.32,6.23,6.25,6.23,6.17,6.26,6.28,6.35
